## vertex number:
16664
## vertexs:
1 4.0 2
2 4.0 2
3 3.0 2
4 4.0 2
5 4.0 2
6 1.0 2
7 1.0 2
8 4.0 2
9 4.0 2
10 3.0 2
11 4.0 2
12 4.0 2
13 2.0 2
14 1.0 2
15 4.0 2
16 2.0 2
17 2.0 2
18 2.0 2
19 4.0 2
20 1.0 2
21 1.0 2
22 4.0 2
23 3.0 2
24 1.0 2
25 2.0 2
26 1.0 2
27 4.0 2
28 3.0 2
29 1.0 2
30 2.0 2
31 1.0 2
32 1.0 2
33 1.0 2
34 3.0 2
35 4.0 2
36 3.0 2
37 1.0 2
38 3.0 2
39 4.0 2
40 3.0 2
41 2.0 2
42 3.0 2
43 4.0 2
44 2.0 2
45 3.0 2
46 4.0 2
47 1.0 2
48 2.0 2
49 3.0 2
50 4.0 2
51 2.0 2
52 4.0 2
53 4.0 2
54 3.0 2
55 2.0 2
56 4.0 2
57 1.0 2
58 4.0 2
59 1.0 2
60 3.0 2
61 1.0 2
62 2.0 2
63 3.0 2
64 3.0 2
65 2.0 2
66 1.0 2
67 2.0 2
68 4.0 2
69 3.0 2
70 1.0 2
71 3.0 2
72 1.0 2
73 3.0 2
74 4.0 2
75 3.0 2
76 4.0 2
77 1.0 2
78 1.0 2
79 3.0 2
80 1.0 2
81 3.0 2
82 4.0 2
83 2.0 2
84 3.0 2
85 1.0 2
86 2.0 2
87 1.0 2
88 1.0 2
89 1.0 2
90 2.0 2
91 2.0 2
92 4.0 2
93 3.0 2
94 3.0 2
95 3.0 2
96 2.0 2
97 4.0 2
98 2.0 2
99 3.0 2
100 3.0 2
101 3.0 2
102 3.0 2
103 2.0 2
104 3.0 2
105 4.0 2
106 3.0 2
107 3.0 2
108 3.0 2
109 4.0 2
110 3.0 2
111 2.0 2
112 4.0 2
113 1.0 2
114 3.0 2
115 4.0 2
116 3.0 2
117 3.0 2
118 4.0 2
119 3.0 2
120 4.0 2
121 3.0 2
122 2.0 2
123 2.0 2
124 3.0 2
125 4.0 2
126 3.0 2
127 1.0 2
128 1.0 2
129 4.0 2
130 3.0 2
131 3.0 2
132 4.0 2
133 2.0 2
134 2.0 2
135 4.0 2
136 2.0 2
137 4.0 2
138 1.0 2
139 2.0 2
140 3.0 2
141 4.0 2
142 2.0 2
143 2.0 2
144 1.0 2
145 3.0 2
146 4.0 2
147 4.0 2
148 3.0 2
149 3.0 2
150 3.0 2
151 2.0 2
152 4.0 2
153 1.0 2
154 1.0 2
155 1.0 2
156 4.0 2
157 3.0 2
158 4.0 2
159 3.0 2
160 1.0 2
161 4.0 2
162 4.0 2
163 4.0 2
164 4.0 2
165 3.0 2
166 2.0 2
167 1.0 2
168 3.0 2
169 3.0 2
170 3.0 2
171 3.0 2
172 1.0 2
173 1.0 2
174 2.0 2
175 2.0 2
176 2.0 2
177 1.0 2
178 4.0 2
179 3.0 2
180 2.0 2
181 2.0 2
182 1.0 2
183 1.0 2
184 1.0 2
185 4.0 2
186 1.0 2
187 3.0 2
188 4.0 2
189 3.0 2
190 3.0 2
191 2.0 2
192 1.0 2
193 3.0 2
194 1.0 2
195 1.0 2
196 4.0 2
197 4.0 2
198 4.0 2
199 1.0 2
200 4.0 2
201 2.0 2
202 3.0 2
203 1.0 2
204 4.0 2
205 1.0 2
206 4.0 2
207 3.0 2
208 4.0 2
209 2.0 2
210 3.0 2
211 4.0 2
212 3.0 2
213 1.0 2
214 4.0 2
215 2.0 2
216 1.0 2
217 3.0 2
218 4.0 2
219 1.0 2
220 1.0 2
221 1.0 2
222 3.0 2
223 1.0 2
224 1.0 2
225 2.0 2
226 2.0 2
227 1.0 2
228 2.0 2
229 1.0 2
230 4.0 2
231 1.0 2
232 2.0 2
233 3.0 2
234 1.0 2
235 1.0 2
236 4.0 2
237 1.0 2
238 2.0 2
239 1.0 2
240 2.0 2
241 4.0 2
242 4.0 2
243 2.0 2
244 4.0 2
245 2.0 2
246 3.0 2
247 4.0 2
248 3.0 2
249 1.0 2
250 3.0 2
251 1.0 2
252 2.0 2
253 1.0 2
254 4.0 2
255 3.0 2
256 4.0 2
257 1.0 2
258 3.0 2
259 2.0 2
260 1.0 2
261 3.0 2
262 3.0 2
263 4.0 2
264 1.0 2
265 1.0 2
266 2.0 2
267 4.0 2
268 2.0 2
269 2.0 2
270 1.0 2
271 3.0 2
272 3.0 2
273 3.0 2
274 3.0 2
275 2.0 2
276 3.0 2
277 1.0 2
278 3.0 2
279 3.0 2
280 1.0 2
281 4.0 2
282 4.0 2
283 2.0 2
284 3.0 2
285 3.0 2
286 1.0 2
287 4.0 2
288 1.0 2
289 3.0 2
290 3.0 2
291 2.0 2
292 1.0 2
293 1.0 2
294 3.0 2
295 3.0 2
296 1.0 2
297 3.0 2
298 3.0 2
299 1.0 2
300 3.0 2
301 3.0 2
302 2.0 2
303 4.0 2
304 4.0 2
305 2.0 2
306 4.0 2
307 4.0 2
308 1.0 2
309 3.0 2
310 3.0 2
311 1.0 2
312 2.0 2
313 3.0 2
314 1.0 2
315 3.0 2
316 1.0 2
317 1.0 2
318 4.0 2
319 4.0 2
320 2.0 2
321 2.0 2
322 4.0 2
323 2.0 2
324 1.0 2
325 3.0 2
326 3.0 2
327 1.0 2
328 2.0 2
329 4.0 2
330 3.0 2
331 1.0 2
332 2.0 2
333 1.0 2
334 4.0 2
335 4.0 2
336 2.0 2
337 3.0 2
338 1.0 2
339 2.0 2
340 1.0 2
341 3.0 2
342 3.0 2
343 2.0 2
344 4.0 2
345 3.0 2
346 3.0 2
347 1.0 2
348 3.0 2
349 1.0 2
350 2.0 2
351 2.0 2
352 4.0 2
353 3.0 2
354 3.0 2
355 4.0 2
356 1.0 2
